# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-5", "time": "15:46:28.353", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	507	588
7	0	0	0	0	509	576
8	0	0	0	0	509	555
9	0	0	0	0	508	531
10	0	0	0	0	507	511
11	0	0	0	0	508	496
12	0	0	0	0	508	489
13	0	0	0	0	508	489
14	0	0	0	0	508	489
15	0	0	0	0	508	490
0	0	0	0	0	510	495
1	0	0	0	0	509	497
2	0	0	0	0	510	500
3	0	0	0	0	508	504
4	0	0	0	0	510	499
5	0	0	0	0	511	498
6	0	0	0	0	508	505
7	0	0	0	0	512	510
8	0	0	0	0	510	513
9	0	0	0	0	511	513
10	0	0	0	0	510	512
11	0	0	0	0	509	503
12	0	0	0	0	508	482
13	0	0	0	0	511	471
14	0	0	0	0	512	474
15	0	0	0	0	511	497
0	0	0	0	0	510	509
1	0	0	0	0	510	512
2	0	0	0	0	510	521
3	0	0	0	0	508	552
4	0	0	0	0	508	574
5	0	0	0	0	510	580
6	0	0	0	0	510	563
7	0	0	0	0	510	535
8	0	0	0	0	509	533
9	0	0	0	0	508	516
10	0	0	0	0	510	504
11	0	0	0	0	510	474
12	0	0	0	0	511	461
13	0	0	0	0	509	488
14	0	0	0	0	509	519
15	0	0	0	0	511	536
0	0	0	0	0	513	538
1	0	0	0	0	515	529
2	0	0	0	0	521	530
3	0	0	0	0	524	527
4	0	0	0	0	524	524
5	0	0	0	0	521	507
6	0	0	0	0	515	507
7	0	0	0	0	508	510
8	0	0	0	0	496	512
9	0	0	0	0	490	507
10	0	0	0	0	487	502
11	0	0	0	0	485	482
12	0	0	0	0	494	459
13	0	0	0	0	507	467
14	0	0	0	0	509	486
15	0	0	0	0	515	491
0	0	0	0	0	517	497
1	0	0	0	0	524	524
2	0	0	0	0	534	542
3	0	0	0	0	535	539
4	0	0	0	0	530	537
5	0	0	0	0	519	534
6	0	0	0	0	508	537
7	0	0	0	0	495	541
8	0	0	0	0	484	538
9	0	0	0	0	475	531
10	0	0	0	0	470	532
11	0	0	0	0	474	518
12	0	0	0	0	489	499
13	0	0	0	0	504	493
14	0	0	0	0	513	484
15	0	0	0	0	516	475
0	0	0	0	0	522	467
1	0	0	0	0	526	452
2	0	0	0	0	531	456
3	0	0	0	0	531	477
4	0	0	0	0	530	480
5	0	0	0	0	523	464
6	0	0	0	0	512	499
7	0	0	0	0	508	562
8	0	0	0	0	499	593
9	0	0	0	0	492	600
10	0	0	0	0	486	597
11	0	0	0	0	500	591
12	0	0	0	0	526	575
13	0	0	0	0	540	551
14	0	0	0	0	542	519
15	0	0	0	0	538	491
0	0	0	0	0	539	479
1	0	0	0	0	532	472
2	0	0	0	0	514	478
3	0	0	0	0	493	483
4	0	0	0	0	479	494
5	0	0	0	0	465	501
6	0	0	0	0	462	504
7	0	0	0	0	467	510
8	0	0	0	0	480	510
9	0	0	0	0	493	504
10	0	0	0	0	512	500
11	0	0	0	0	533	497
12	0	0	0	0	543	478
13	0	0	0	0	543	467
14	0	0	0	0	523	464
15	0	0	0	0	511	456
0	0	0	0	0	499	479
1	0	0	0	0	483	502
2	0	0	0	0	485	524
3	0	0	0	0	492	550
4	0	0	0	0	506	576
5	0	0	0	0	519	588
6	0	0	0	0	523	580
7	0	0	0	0	520	576
8	0	0	0	0	515	565
9	0	0	0	0	508	543
10	0	0	0	0	508	524
11	0	0	0	0	522	519
12	0	0	0	0	537	503
13	0	0	0	0	559	491
14	0	0	0	0	562	480
15	0	0	0	0	558	481
0	0	0	0	0	537	486
1	0	0	0	0	516	492
2	0	0	0	0	484	489
3	0	0	0	0	449	486
4	0	0	0	0	428	491
5	0	0	0	0	423	497
6	0	0	0	0	444	510
7	0	0	0	0	481	518
8	0	0	0	0	507	519
9	0	0	0	0	516	517
10	0	0	0	0	520	519
11	0	0	0	0	525	499
12	0	0	0	0	527	473
13	0	0	0	0	531	473
14	0	0	0	0	532	482
15	0	0	0	0	534	515
0	0	0	0	0	527	546
1	0	0	0	0	525	560
2	0	0	0	0	526	551
3	0	0	0	0	528	560
4	0	0	0	0	523	548
5	0	0	0	0	522	536
6	0	0	0	0	524	531
7	0	0	0	0	528	520
8	0	0	0	0	533	514
9	0	0	0	0	539	509
10	0	0	0	0	536	502
11	0	0	0	0	516	500
12	0	0	0	0	500	496
13	0	0	0	0	487	493
14	0	0	0	0	486	494
15	0	0	0	0	486	497
0	0	0	0	0	484	501
1	0	0	0	0	487	498
2	0	0	0	0	497	486
3	0	0	0	0	513	483
4	0	0	0	0	524	471
5	0	0	0	0	530	459
6	0	0	0	0	519	472
7	0	0	0	0	494	496
8	0	0	0	0	474	519
9	0	0	0	0	472	541
10	0	0	0	0	476	533
11	0	0	0	0	478	542
12	0	0	0	0	476	560
13	0	0	0	0	492	565
14	0	0	0	0	512	561
15	0	0	0	0	527	566
0	0	0	0	0	538	565
1	0	0	0	0	528	557
2	0	0	0	0	513	544
3	0	0	0	0	507	526
4	0	0	0	0	507	511
5	0	0	0	0	513	500
6	0	0	0	0	517	489
7	0	0	0	0	528	479
8	0	0	0	0	531	478
9	0	0	0	0	547	483
10	0	0	0	0	575	485
11	0	0	0	0	572	487
12	0	0	0	0	553	490
13	0	0	0	0	520	492
14	0	0	0	0	474	496
15	0	0	0	0	436	502
0	0	0	0	0	412	492
1	0	0	0	0	395	476
2	0	0	0	0	388	492
3	0	0	0	0	432	511
4	0	0	0	0	480	528
5	0	0	0	0	525	540
6	0	0	0	0	551	546
7	0	0	0	0	558	550
8	0	0	0	0	556	543
9	0	0	0	0	550	529
10	0	0	0	0	545	516
11	0	0	0	0	548	510
12	0	0	0	0	548	507
13	0	0	0	0	543	507
14	0	0	0	0	544	506
15	0	0	0	0	537	508
0	0	0	0	0	523	507
1	0	0	0	0	518	505
2	0	0	0	0	518	505
3	0	0	0	0	515	507
4	0	0	0	0	512	507
5	0	0	0	0	508	510
6	0	0	0	0	505	510
7	0	0	0	0	504	508
8	0	0	0	0	508	508
9	0	0	0	0	507	511
10	0	0	0	0	515	508
11	0	0	0	0	551	499
12	0	0	0	0	594	505
13	0	0	0	0	610	514
14	0	0	0	0	598	516
15	0	0	0	0	551	496
0	0	0	0	0	473	487
1	0	0	0	0	398	485
2	0	0	0	0	328	472
3	0	0	0	0	284	496
4	0	0	0	0	279	536
5	0	0	0	0	333	570
6	0	0	0	0	450	595
7	0	0	0	0	562	592
8	0	0	0	0	617	571
9	0	0	0	0	624	548
10	0	0	0	0	603	530
11	0	0	0	0	575	503
12	0	0	0	0	541	487
13	0	0	0	0	511	488
14	0	0	0	0	497	491
15	0	0	0	0	492	490
0	0	0	0	0	511	491
1	0	0	0	0	536	491
2	0	0	0	0	551	470
3	0	0	0	0	553	453
4	0	0	0	0	561	423
5	0	0	0	0	551	425
6	0	0	0	0	538	473
7	0	0	0	0	522	533
8	0	0	0	0	499	571
9	0	0	0	0	483	577
10	0	0	0	0	495	556
11	0	0	0	0	502	539
12	0	0	0	0	515	542
13	0	0	0	0	514	551
14	0	0	0	0	496	559
15	0	0	0	0	486	560
0	0	0	0	0	469	559
1	0	0	0	0	458	558
2	0	0	0	0	452	553
3	0	0	0	0	447	523
4	0	0	0	0	475	486
5	0	0	0	0	507	471
6	0	0	0	0	527	470
7	0	0	0	0	536	465
8	0	0	0	0	535	475
9	0	0	0	0	527	486
10	0	0	0	0	520	496
11	0	0	0	0	520	503
12	0	0	0	0	527	513
13	0	0	0	0	530	525
14	0	0	0	0	539	526
15	0	0	0	0	539	518
0	0	0	0	0	548	507
1	0	0	0	0	556	505
2	0	0	0	0	549	504
3	0	0	0	0	537	504
4	0	0	0	0	529	499
5	0	0	0	0	515	493
6	0	0	0	0	504	494
7	0	0	0	0	491	499
8	0	0	0	0	467	502
9	0	0	0	0	451	502
10	0	0	0	0	464	512
11	0	0	0	0	480	524
12	0	0	0	0	483	536
13	0	0	0	0	486	534
14	0	0	0	0	498	529
15	0	0	0	0	506	521
0	0	0	0	0	514	517
1	0	0	0	0	519	518
2	0	0	0	0	520	513
3	0	0	0	0	524	491
4	0	0	0	0	525	490
5	0	0	0	0	526	500
6	0	0	0	0	528	519
7	0	0	0	0	544	533
8	0	0	0	0	558	534
9	0	0	0	0	556	536
10	0	0	0	0	544	532
11	0	0	0	0	523	518
12	0	0	0	0	505	489
13	0	0	0	0	496	476
14	0	0	0	0	487	479
15	0	0	0	0	471	487
0	0	0	0	0	466	491
1	0	0	0	0	463	492
2	0	0	0	0	463	510
3	0	0	0	0	470	534
4	0	0	0	0	469	536
5	0	0	0	0	484	543
6	0	0	0	0	519	545
7	0	0	0	0	542	547
8	0	0	0	0	563	536
9	0	0	0	0	591	526
10	0	0	0	0	588	519
11	0	0	0	0	556	513
12	0	0	0	0	524	504
13	0	0	0	0	485	505
14	0	0	0	0	453	503
15	0	0	0	0	426	504
0	0	0	0	0	409	507
1	0	0	0	0	416	511
2	0	0	0	0	454	514
3	0	0	0	0	494	515
4	0	0	0	0	526	506
5	0	0	0	0	548	502
6	0	0	0	0	560	505
7	0	0	0	0	564	505
8	0	0	0	0	562	496
9	0	0	0	0	560	484
10	0	0	0	0	550	483
11	0	0	0	0	529	495
12	0	0	0	0	508	497
13	0	0	0	0	493	496
14	0	0	0	0	486	510
15	0	0	0	0	488	534
0	0	0	0	0	488	544
1	0	0	0	0	499	524
2	0	0	0	0	508	519
3	0	0	0	0	504	526
4	0	0	0	0	515	538
5	0	0	0	0	520	547
6	0	0	0	0	516	549
7	0	0	0	0	525	547
8	0	0	0	0	541	539
9	0	0	0	0	551	532
10	0	0	0	0	549	513
11	0	0	0	0	543	498
12	0	0	0	0	537	490
13	0	0	0	0	507	487
14	0	0	0	0	457	488
15	0	0	0	0	421	489
0	0	0	0	0	422	492
1	0	0	0	0	432	495
2	0	0	0	0	468	499
3	0	0	0	0	507	503
4	0	0	0	0	519	507
5	0	0	0	0	535	505
6	0	0	0	0	545	509
7	0	0	0	0	545	513
8	0	0	0	0	542	514
9	0	0	0	0	529	518
10	0	0	0	0	512	517
11	0	0	0	0	493	514
12	0	0	0	0	484	517
13	0	0	0	0	476	513
14	0	0	0	0	480	507
15	0	0	0	0	492	504
0	0	0	0	0	512	508
1	0	0	0	0	529	504
2	0	0	0	0	535	492
3	0	0	0	0	542	500
4	0	0	0	0	543	514
5	0	0	0	0	557	528
6	0	0	0	0	583	531
7	0	0	0	0	583	526
8	0	0	0	0	564	524
9	0	0	0	0	542	521
10	0	0	0	0	511	514
11	0	0	0	0	475	505
12	0	0	0	0	440	511
13	0	0	0	0	413	517
14	0	0	0	0	419	515
15	0	0	0	0	443	512
0	0	0	0	0	488	511
1	0	0	0	0	512	513
2	0	0	0	0	536	515
3	0	0	0	0	555	517
4	0	0	0	0	564	515
5	0	0	0	0	556	520
6	0	0	0	0	543	519
7	0	0	0	0	514	504
8	0	0	0	0	494	495
9	0	0	0	0	477	476
10	0	0	0	0	472	469
11	0	0	0	0	480	480
12	0	0	0	0	501	502
13	0	0	0	0	512	502
14	0	0	0	0	521	489
15	0	0	0	0	519	498
0	0	0	0	0	506	540
1	0	0	0	0	493	576
2	0	0	0	0	489	595
3	0	0	0	0	498	588
4	0	0	0	0	508	572
5	0	0	0	0	512	556
6	0	0	0	0	519	536
7	0	0	0	0	518	511
8	0	0	0	0	508	496
9	0	0	0	0	508	485
10	0	0	0	0	503	485
11	0	0	0	0	504	476
12	0	0	0	0	518	473
13	0	0	0	0	531	464
14	0	0	0	0	528	447
15	0	0	0	0	519	459
0	0	0	0	0	511	467
1	0	0	0	0	497	494
2	0	0	0	0	486	530
3	0	0	0	0	469	561
4	0	0	0	0	463	572
5	0	0	0	0	506	571
6	0	0	0	0	556	555
7	0	0	0	0	585	537
8	0	0	0	0	609	527
9	0	0	0	0	611	509
10	0	0	0	0	590	497
11	0	0	0	0	551	499
12	0	0	0	0	502	505
13	0	0	0	0	446	511
14	0	0	0	0	415	517
15	0	0	0	0	392	518
0	0	0	0	0	393	512
1	0	0	0	0	434	505
2	0	0	0	0	484	500
3	0	0	0	0	516	496
4	0	0	0	0	528	498
5	0	0	0	0	537	502
6	0	0	0	0	543	500
7	0	0	0	0	554	504
8	0	0	0	0	560	507
9	0	0	0	0	562	504
10	0	0	0	0	575	505
11	0	0	0	0	586	501
12	0	0	0	0	562	500
13	0	0	0	0	521	504
14	0	0	0	0	470	512
15	0	0	0	0	440	518
0	0	0	0	0	412	523
1	0	0	0	0	395	524
2	0	0	0	0	397	525
3	0	0	0	0	410	520
4	0	0	0	0	467	519
5	0	0	0	0	512	516
6	0	0	0	0	533	514
7	0	0	0	0	546	509
8	0	0	0	0	552	506
9	0	0	0	0	554	508
10	0	0	0	0	550	512
11	0	0	0	0	547	512
12	0	0	0	0	545	513
13	0	0	0	0	539	511
14	0	0	0	0	532	507
15	0	0	0	0	537	502
0	0	0	0	0	551	505
1	0	0	0	0	549	510
2	0	0	0	0	545	510
3	0	0	0	0	531	515
4	0	0	0	0	515	527
5	0	0	0	0	488	534
6	0	0	0	0	441	531
7	0	0	0	0	406	518
8	0	0	0	0	411	501
9	0	0	0	0	428	490
10	0	0	0	0	462	485
11	0	0	0	0	482	492
12	0	0	0	0	512	505
13	0	0	0	0	537	499
14	0	0	0	0	553	496
15	0	0	0	0	559	504
0	0	0	0	0	566	516
1	0	0	0	0	579	528
2	0	0	0	0	581	539
3	0	0	0	0	580	547
4	0	0	0	0	573	550
5	0	0	0	0	576	533
6	0	0	0	0	566	511
7	0	0	0	0	534	511
8	0	0	0	0	485	512
9	0	0	0	0	436	504
10	0	0	0	0	396	501
11	0	0	0	0	356	520
12	0	0	0	0	334	532
13	0	0	0	0	345	531
14	0	0	0	0	405	513
15	0	0	0	0	497	505
0	0	0	0	0	559	499
1	0	0	0	0	574	497
2	0	0	0	0	570	493
3	0	0	0	0	564	512
4	0	0	0	0	553	535
5	0	0	0	0	556	540
6	0	0	0	0	563	535
7	0	0	0	0	567	500
8	0	0	0	0	581	463
9	0	0	0	0	585	463
10	0	0	0	0	575	494
11	0	0	0	0	556	526
12	0	0	0	0	516	532
13	0	0	0	0	476	528
14	0	0	0	0	438	536
15	0	0	0	0	414	542
0	0	0	0	0	412	542
1	0	0	0	0	429	529
2	0	0	0	0	456	520
3	0	0	0	0	496	519
4	0	0	0	0	523	518
5	0	0	0	0	537	505
6	0	0	0	0	550	496
7	0	0	0	0	559	492
8	0	0	0	0	565	494
9	0	0	0	0	573	492
10	0	0	0	0	568	493
11	0	0	0	0	551	497
12	0	0	0	0	516	497
13	0	0	0	0	478	504
14	0	0	0	0	441	507
15	0	0	0	0	418	508
0	0	0	0	0	435	510
1	0	0	0	0	459	512
2	0	0	0	0	491	516
3	0	0	0	0	523	514
4	0	0	0	0	534	515
5	0	0	0	0	536	517
6	0	0	0	0	538	514
7	0	0	0	0	538	513
8	0	0	0	0	540	516
9	0	0	0	0	540	516
10	0	0	0	0	538	517
11	0	0	0	0	531	516
12	0	0	0	0	525	515
13	0	0	0	0	527	513
14	0	0	0	0	529	513
15	0	0	0	0	534	513
0	0	0	0	0	535	513
1	0	0	0	0	531	515
2	0	0	0	0	517	515
3	0	0	0	0	494	514
4	0	0	0	0	461	513
5	0	0	0	0	443	513
6	0	0	0	0	431	514
7	0	0	0	0	429	515
8	0	0	0	0	448	513
9	0	0	0	0	476	511
10	0	0	0	0	507	511
11	0	0	0	0	519	509
12	0	0	0	0	519	508
13	0	0	0	0	526	509
14	0	0	0	0	535	512
15	0	0	0	0	543	510
0	0	0	0	0	546	513
1	0	0	0	0	547	511
2	0	0	0	0	547	512
3	0	0	0	0	538	512
4	0	0	0	0	535	506
5	0	0	0	0	528	507
6	0	0	0	0	518	507
7	0	0	0	0	516	501
8	0	0	0	0	511	494
9	0	0	0	0	504	489
10	0	0	0	0	494	487
11	0	0	0	0	497	487
12	0	0	0	0	503	497
13	0	0	0	0	504	513
14	0	0	0	0	499	519
15	0	0	0	0	496	534
0	0	0	0	0	486	548
1	0	0	0	0	486	557
2	0	0	0	0	491	557
3	0	0	0	0	504	543
4	0	0	0	0	503	535
5	0	0	0	0	500	524
6	0	0	0	0	504	506
7	0	0	0	0	502	488
8	0	0	0	0	488	451
9	0	0	0	0	476	440
10	0	0	0	0	473	441
11	0	0	0	0	489	460
12	0	0	0	0	517	506
13	0	0	0	0	533	555
14	0	0	0	0	538	600
15	0	0	0	0	539	621
0	0	0	0	0	543	611
1	0	0	0	0	555	583
2	0	0	0	0	553	554
3	0	0	0	0	547	522
4	0	0	0	0	533	496
5	0	0	0	0	514	478
6	0	0	0	0	496	474
7	0	0	0	0	482	477
8	0	0	0	0	477	482
9	0	0	0	0	480	492
10	0	0	0	0	486	492
11	0	0	0	0	492	497
12	0	0	0	0	502	499
13	0	0	0	0	508	504
14	0	0	0	0	501	503
15	0	0	0	0	494	497
0	0	0	0	0	501	483
1	0	0	0	0	518	473
2	0	0	0	0	524	484
3	0	0	0	0	524	504
4	0	0	0	0	516	519
5	0	0	0	0	510	532
6	0	0	0	0	508	542
7	0	0	0	0	502	535
8	0	0	0	0	503	540
9	0	0	0	0	512	537
10	0	0	0	0	518	526
11	0	0	0	0	524	515
12	0	0	0	0	523	512
13	0	0	0	0	522	509
14	0	0	0	0	518	508
15	0	0	0	0	516	494
0	0	0	0	0	512	493
1	0	0	0	0	508	502
2	0	0	0	0	501	514
3	0	0	0	0	495	521
4	0	0	0	0	499	521
5	0	0	0	0	500	521
6	0	0	0	0	507	525
7	0	0	0	0	512	527
8	0	0	0	0	516	523
9	0	0	0	0	514	518
10	0	0	0	0	515	504
11	0	0	0	0	519	494
12	0	0	0	0	519	491
13	0	0	0	0	524	494
14	0	0	0	0	523	499
15	0	0	0	0	524	480
0	0	0	0	0	524	449
1	0	0	0	0	517	456
2	0	0	0	0	502	487
3	0	0	0	0	495	512
4	0	0	0	0	490	536
5	0	0	0	0	490	554
6	0	0	0	0	487	598
7	0	0	0	0	492	613
8	0	0	0	0	504	594
9	0	0	0	0	512	557
10	0	0	0	0	512	522
11	0	0	0	0	512	494
12	0	0	0	0	512	478
13	0	0	0	0	512	483
14	0	0	0	0	512	494
15	0	0	0	0	511	506
0	0	0	0	0	515	516
1	0	0	0	0	520	524
2	0	0	0	0	525	524
3	0	0	0	0	529	513
4	0	0	0	0	537	489
5	0	0	0	0	551	468
6	0	0	0	0	557	476
7	0	0	0	0	553	492
8	0	0	0	0	541	500
9	0	0	0	0	518	515
10	0	0	0	0	484	521
11	0	0	0	0	452	532
12	0	0	0	0	441	532
13	0	0	0	0	443	526
14	0	0	0	0	432	520
15	0	0	0	0	430	513
0	0	0	0	0	460	504
1	0	0	0	0	488	497
2	0	0	0	0	499	493
3	0	0	0	0	503	492
4	0	0	0	0	516	500
5	0	0	0	0	534	498
6	0	0	0	0	542	488
7	0	0	0	0	544	495
8	0	0	0	0	543	508
9	0	0	0	0	540	522
10	0	0	0	0	535	530
11	0	0	0	0	531	540
12	0	0	0	0	521	542
13	0	0	0	0	514	536
14	0	0	0	0	507	526
15	0	0	0	0	510	518
0	0	0	0	0	510	512
1	0	0	0	0	516	515
2	0	0	0	0	518	515
3	0	0	0	0	515	513
4	0	0	0	0	509	507
5	0	0	0	0	508	497
6	0	0	0	0	504	485
7	0	0	0	0	504	467
8	0	0	0	0	515	472
9	0	0	0	0	525	489
10	0	0	0	0	529	508
11	0	0	0	0	524	505
12	0	0	0	0	515	520
13	0	0	0	0	508	543
14	0	0	0	0	503	564
15	0	0	0	0	490	575
0	0	0	0	0	480	570
1	0	0	0	0	493	554
2	0	0	0	0	515	536
3	0	0	0	0	527	519
4	0	0	0	0	529	504
5	0	0	0	0	527	493
6	0	0	0	0	530	493
7	0	0	0	0	533	485
8	0	0	0	0	527	489
9	0	0	0	0	519	492
10	0	0	0	0	516	496
11	0	0	0	0	520	486
12	0	0	0	0	521	478
13	0	0	0	0	524	479
14	0	0	0	0	527	487
15	0	0	0	0	522	505
0	0	0	0	0	515	510
1	0	0	0	0	505	507
2	0	0	0	0	488	522
3	0	0	0	0	478	543
4	0	0	0	0	470	555
5	0	0	0	0	483	555
6	0	0	0	0	507	549
7	0	0	0	0	521	539
8	0	0	0	0	527	524
9	0	0	0	0	528	492
10	0	0	0	0	526	469
11	0	0	0	0	524	482
12	0	0	0	0	511	503
13	0	0	0	0	504	524
14	0	0	0	0	510	533
15	0	0	0	0	505	535
0	0	0	0	0	496	533
1	0	0	0	0	496	503
2	0	0	0	0	504	490
3	0	0	0	0	513	493
4	0	0	0	0	512	487
5	0	0	0	0	499	487
6	0	0	0	0	492	496
7	0	0	0	0	494	518
8	0	0	0	0	499	524
9	0	0	0	0	502	522
10	0	0	0	0	503	513
11	0	0	0	0	511	524
12	0	0	0	0	522	543
13	0	0	0	0	528	546
14	0	0	0	0	528	539
15	0	0	0	0	526	532
0	0	0	0	0	521	518
1	0	0	0	0	514	509
2	0	0	0	0	511	504
3	0	0	0	0	512	499
4	0	0	0	0	511	500
5	0	0	0	0	511	509
6	0	0	0	0	516	511
7	0	0	0	0	523	480
8	0	0	0	0	527	480
9	0	0	0	0	529	495
10	0	0	0	0	519	512
11	0	0	0	0	504	519
12	0	0	0	0	487	513
13	0	0	0	0	472	492
14	0	0	0	0	468	487
15	0	0	0	0	476	489
0	0	0	0	0	486	512
1	0	0	0	0	495	526
2	0	0	0	0	507	540
3	0	0	0	0	512	551
4	0	0	0	0	516	556
5	0	0	0	0	516	545
6	0	0	0	0	514	524
7	0	0	0	0	512	510
8	0	0	0	0	518	491
9	0	0	0	0	519	487
10	0	0	0	0	521	493
11	0	0	0	0	528	498
12	0	0	0	0	534	507
13	0	0	0	0	524	512
14	0	0	0	0	505	513
15	0	0	0	0	491	509
0	0	0	0	0	495	505
1	0	0	0	0	495	499
2	0	0	0	0	489	503
3	0	0	0	0	480	507
4	0	0	0	0	488	510
5	0	0	0	0	497	513
6	0	0	0	0	499	521
7	0	0	0	0	490	524
8	0	0	0	0	483	515
9	0	0	0	0	494	514
10	0	0	0	0	505	509
11	0	0	0	0	509	500
12	0	0	0	0	508	487
13	0	0	0	0	503	499
14	0	0	0	0	509	524
15	0	0	0	0	519	542
0	0	0	0	0	524	549
1	0	0	0	0	526	548
2	0	0	0	0	526	535
3	0	0	0	0	524	525
4	0	0	0	0	524	518
5	0	0	0	0	518	510
6	0	0	0	0	512	506
7	0	0	0	0	511	505
8	0	0	0	0	512	504
9	0	0	0	0	517	503
10	0	0	0	0	516	498
11	0	0	0	0	513	497
12	0	0	0	0	505	496
13	0	0	0	0	505	497
14	0	0	0	0	510	499
15	0	0	0	0	505	506
0	0	0	0	0	499	512
1	0	0	0	0	499	519
2	0	0	0	0	506	523
3	0	0	0	0	512	518
4	0	0	0	0	512	506
5	0	0	0	0	513	504
6	0	0	0	0	511	492
7	0	0	0	0	510	475
8	0	0	0	0	508	468
9	0	0	0	0	505	480
10	0	0	0	0	504	497
11	0	0	0	0	506	515
12	0	0	0	0	510	551
13	0	0	0	0	508	583
14	0	0	0	0	512	595
15	0	0	0	0	510	585
0	0	0	0	0	512	554
1	0	0	0	0	520	514
2	0	0	0	0	533	494
3	0	0	0	0	545	483
4	0	0	0	0	552	474
5	0	0	0	0	550	470
6	0	0	0	0	535	487
7	0	0	0	0	511	517
8	0	0	0	0	476	540
9	0	0	0	0	451	550
10	0	0	0	0	437	549
11	0	0	0	0	437	535
12	0	0	0	0	452	516
13	0	0	0	0	480	505
14	0	0	0	0	502	492
15	0	0	0	0	523	485
0	0	0	0	0	544	485
1	0	0	0	0	550	492
2	0	0	0	0	547	490
3	0	0	0	0	544	473
4	0	0	0	0	533	480
5	0	0	0	0	515	495
6	0	0	0	0	499	511
7	0	0	0	0	482	516
8	0	0	0	0	481	525
9	0	0	0	0	497	540
10	0	0	0	0	517	550
11	0	0	0	0	527	544
12	0	0	0	0	531	519
13	0	0	0	0	539	487
14	0	0	0	0	534	485
15	0	0	0	0	514	498
0	0	0	0	0	487	519
1	0	0	0	0	465	536
2	0	0	0	0	451	537
3	0	0	0	0	455	533
4	0	0	0	0	480	531
5	0	0	0	0	504	513
6	0	0	0	0	519	488
7	0	0	0	0	526	476
8	0	0	0	0	529	487
9	0	0	0	0	531	487
10	0	0	0	0	535	472
11	0	0	0	0	536	476
12	0	0	0	0	536	511
13	0	0	0	0	531	543
14	0	0	0	0	521	558
15	0	0	0	0	512	566
0	0	0	0	0	511	565
1	0	0	0	0	502	565
2	0	0	0	0	497	540
3	0	0	0	0	499	515
4	0	0	0	0	506	507
5	0	0	0	0	512	507
6	0	0	0	0	518	506
7	0	0	0	0	519	507
8	0	0	0	0	518	502
9	0	0	0	0	517	487
10	0	0	0	0	516	475
11	0	0	0	0	512	472
12	0	0	0	0	515	483
13	0	0	0	0	517	506
14	0	0	0	0	513	525
15	0	0	0	0	512	544
0	0	0	0	0	508	550
1	0	0	0	0	509	523
2	0	0	0	0	510	504
3	0	0	0	0	512	496
4	0	0	0	0	511	499
5	0	0	0	0	512	508
6	0	0	0	0	519	519
7	0	0	0	0	516	530
8	0	0	0	0	508	537
9	0	0	0	0	497	527
10	0	0	0	0	495	513
11	0	0	0	0	487	499
12	0	0	0	0	483	493
13	0	0	0	0	484	491
14	0	0	0	0	497	483
15	0	0	0	0	519	476
0	0	0	0	0	539	493
1	0	0	0	0	559	504
2	0	0	0	0	582	515
3	0	0	0	0	608	518
4	0	0	0	0	611	501
5	0	0	0	0	571	497
6	0	0	0	0	513	513
7	0	0	0	0	449	527
8	0	0	0	0	403	543
9	0	0	0	0	363	543
10	0	0	0	0	327	529
11	0	0	0	0	340	527
12	0	0	0	0	393	511
13	0	0	0	0	457	500
14	0	0	0	0	512	502
15	0	0	0	0	551	512
0	0	0	0	0	569	510
1	0	0	0	0	568	503
2	0	0	0	0	563	505
3	0	0	0	0	558	512
4	0	0	0	0	551	520
5	0	0	0	0	545	502
6	0	0	0	0	538	511
7	0	0	0	0	537	536
8	0	0	0	0	529	551
9	0	0	0	0	524	551
10	0	0	0	0	520	545
11	0	0	0	0	518	539
12	0	0	0	0	516	521
13	0	0	0	0	515	493
14	0	0	0	0	516	480
15	0	0	0	0	515	480
0	0	0	0	0	513	470
1	0	0	0	0	512	444
2	0	0	0	0	510	442
3	0	0	0	0	510	463
4	0	0	0	0	510	506
5	0	0	0	0	510	544
6	0	0	0	0	508	574
7	0	0	0	0	506	596
8	0	0	0	0	508	595
9	0	0	0	0	508	574
10	0	0	0	0	505	537
11	0	0	0	0	508	508
12	0	0	0	0	509	490
13	0	0	0	0	510	486
14	0	0	0	0	507	484
15	0	0	0	0	508	488
0	0	0	0	0	507	494
1	0	0	0	0	508	500
2	0	0	0	0	508	494
3	0	0	0	0	508	496
4	0	0	0	0	512	501
5	0	0	0	0	511	505
6	0	0	0	0	511	510
7	0	0	0	0	511	513
8	0	0	0	0	510	513
9	0	0	0	0	512	515
10	0	0	0	0	511	515
11	0	0	0	0	508	515
12	0	0	0	0	508	513
13	0	0	0	0	508	508
14	0	0	0	0	511	502
15	0	0	0	0	510	495
0	0	0	0	0	512	488
1	0	0	0	0	515	497
2	0	0	0	0	520	513
3	0	0	0	0	523	528
4	0	0	0	0	522	539
5	0	0	0	0	519	544
6	0	0	0	0	517	535
